year,month,CDD,HDD,state
1957,9,45.0,97.0,new york
1958,9,28.0,21.0,new york
1959,9,84.0,51.0,new york
1960,9,37.0,99.0,new york
1961,9,139.0,24.0,new york
1962,9,12.0,79.0,new york
1963,9,6.0,12.0,new york
1964,9,33.0,17.0,new york
1965,9,42.0,97.0,new york
1966,9,21.0,58.0,new york
1967,9,26.0,34.0,new york
1968,9,57.0,75.0,new york
1969,9,38.0,2.0,new york
1970,9,55.0,83.0,new york
1971,9,78.0,58.0,new york
1972,9,43.0,98.0,new york
1973,9,41.0,5.0,new york
1974,9,25.0,48.0,new york
1975,9,12.0,82.0,new york
1976,9,21.0,56.0,new york
1977,9,38.0,6.0,new york
1978,9,15.0,68.0,new york
1979,9,32.0,22.0,new york
1980,9,58.0,85.0,new york
1981,9,23.0,41.0,new york
1982,9,28.0,19.0,new york
1983,9,66.0,72.0,new york
1984,9,16.0,65.0,new york
1985,9,52.0,83.0,new york
1986,9,22.0,42.0,new york
1987,9,31.0,20.0,new york
1988,9,25.0,39.0,new york
1989,9,40.0,5.0,new york
1990,9,30.0,25.0,new york
1991,9,27.0,33.0,new york
1992,9,29.0,22.0,new york
1993,9,31.0,30.0,new york
1994,9,29.0,26.0,new york
1995,9,27.0,43.0,new york
1996,9,43.0,95.0,new york
1997,9,30.0,27.0,new york
1998,9,66.0,71.0,new york
1999,9,66.0,65.0,new york
2000,9,29.0,26.0,new york
2001,9,39.0,4.0,new york
2002,9,76.0,56.0,new york
2003,9,52.0,86.0,new york
2004,9,63.0,69.0,new york
2005,9,108.0,45.0,new york
2006,9,29.0,28.0,new york
2007,9,68.0,65.0,new york
2008,9,60.0,77.0,new york
2009,9,29.0,24.0,new york
2010,9,77.0,68.0,new york
2011,9,84.0,54.0,new york
2012,9,50.0,88.0,new york
2013,9,28.0,25.0,new york
2014,9,57.0,83.0,new york
2015,9,129.0,30.0,new york
2016,9,97.0,48.0,new york
2017,9,83.0,55.0,new york
1895,9,283.0,2.0,north carolina
1896,9,180.0,15.0,north carolina
1897,9,189.0,13.0,north carolina
1898,9,221.0,8.0,north carolina
1899,9,159.0,21.0,north carolina
1900,9,283.0,2.0,north carolina
1901,9,159.0,23.0,north carolina
1902,9,132.0,32.0,north carolina
1903,9,139.0,25.0,north carolina
1904,9,162.0,17.0,north carolina
1905,9,212.0,8.0,north carolina
1906,9,264.0,4.0,north carolina
1907,9,221.0,10.0,north carolina
1908,9,122.0,32.0,north carolina
1909,9,116.0,34.0,north carolina
1910,9,212.0,8.0,north carolina
1911,9,292.0,1.0,north carolina
1912,9,268.0,4.0,north carolina
1913,9,119.0,35.0,north carolina
1914,9,113.0,34.0,north carolina
1915,9,225.0,8.0,north carolina
1916,9,130.0,30.0,north carolina
1917,9,98.0,45.0,north carolina
1918,9,81.0,62.0,north carolina
1919,9,177.0,15.0,north carolina
1920,9,218.0,9.0,north carolina
1921,9,363.0,1.0,north carolina
1922,9,210.0,9.0,north carolina
1923,9,220.0,9.0,north carolina
1924,9,101.0,46.0,north carolina
1925,9,359.0,0.0,north carolina
1926,9,273.0,1.0,north carolina
1927,9,209.0,9.0,north carolina
1928,9,110.0,42.0,north carolina
1929,9,162.0,18.0,north carolina
1930,9,295.0,3.0,north carolina
1931,9,278.0,2.0,north carolina
1932,9,178.0,15.0,north carolina
1933,9,310.0,2.0,north carolina
1934,9,231.0,7.0,north carolina
1935,9,169.0,16.0,north carolina
1936,9,230.0,7.0,north carolina
1937,9,119.0,34.0,north carolina
1938,9,185.0,14.0,north carolina
1939,9,239.0,5.0,north carolina
1940,9,132.0,30.0,north carolina
1941,9,258.0,5.0,north carolina
1942,9,213.0,13.0,north carolina
1943,9,118.0,35.0,north carolina
1944,9,206.0,11.0,north carolina
1945,9,264.0,4.0,north carolina
1946,9,163.0,19.0,north carolina
1947,9,201.0,10.0,north carolina
1948,9,145.0,24.0,north carolina
1949,9,127.0,34.0,north carolina
1950,9,143.0,25.0,north carolina
1951,9,181.0,14.0,north carolina
1952,9,150.0,23.0,north carolina
1953,9,163.0,19.0,north carolina
1954,9,258.0,4.0,north carolina
1955,9,200.0,11.0,north carolina
1956,9,129.0,30.0,north carolina
1957,9,215.0,10.0,north carolina
1958,9,155.0,22.0,north carolina
1959,9,179.0,15.0,north carolina
1960,9,179.0,14.0,north carolina
1961,9,230.0,8.0,north carolina
1962,9,125.0,32.0,north carolina
1963,9,104.0,39.0,north carolina
1964,9,145.0,26.0,north carolina
1965,9,194.0,12.0,north carolina
1966,9,138.0,29.0,north carolina
1967,9,66.0,73.0,north carolina
1968,9,153.0,25.0,north carolina
1969,9,125.0,31.0,north carolina
1970,9,263.0,2.0,north carolina
1971,9,205.0,10.0,north carolina
1972,9,180.0,13.0,north carolina
1973,9,243.0,5.0,north carolina
1974,9,127.0,34.0,north carolina
1975,9,171.0,20.0,north carolina
1976,9,120.0,35.0,north carolina
1977,9,227.0,8.0,north carolina
1978,9,219.0,7.0,north carolina
1979,9,165.0,20.0,north carolina
1980,9,267.0,4.0,north carolina
1981,9,119.0,34.0,north carolina
1982,9,130.0,31.0,north carolina
1983,9,169.0,19.0,north carolina
1984,9,106.0,41.0,north carolina
1985,9,158.0,22.0,north carolina
1986,9,192.0,12.0,north carolina
1987,9,198.0,14.0,north carolina
1988,9,140.0,26.0,north carolina
1989,9,174.0,18.0,north carolina
1990,9,178.0,14.0,north carolina
1991,9,172.0,16.0,north carolina
1992,9,176.0,16.0,north carolina
1993,9,222.0,9.0,north carolina
1994,9,118.0,35.0,north carolina
1995,9,140.0,25.0,north carolina
1996,9,154.0,23.0,north carolina
1997,9,165.0,18.0,north carolina
1998,9,257.0,2.0,north carolina
1999,9,138.0,27.0,north carolina
2000,9,146.0,25.0,north carolina
2001,9,117.0,35.0,north carolina
2002,9,227.0,7.0,north carolina
2003,9,156.0,22.0,north carolina
2004,9,173.0,17.0,north carolina
2005,9,271.0,4.0,north carolina
2006,9,131.0,30.0,north carolina
2007,9,242.0,5.0,north carolina
2008,9,186.0,14.0,north carolina
2009,9,164.0,18.0,north carolina
2010,9,263.0,5.0,north carolina
2011,9,197.0,13.0,north carolina
2012,9,167.0,17.0,north carolina
2013,9,161.0,19.0,north carolina
2014,9,200.0,10.0,north carolina
2015,9,214.0,11.0,north carolina
2016,9,291.0,2.0,north carolina
2017,9,189.0,17.0,north carolina
1895,9,16.0,87.0,north dakota
1896,9,2.0,89.0,north dakota
1897,9,77.0,24.0,north dakota
1898,9,16.0,77.0,north dakota
1899,9,12.0,10.0,north dakota
1900,9,10.0,27.0,north dakota
1901,9,5.0,72.0,north dakota
1902,9,6.0,69.0,north dakota
1903,9,2.0,28.0,north dakota
1904,9,9.0,37.0,north dakota
1905,9,33.0,2.0,north dakota
1906,9,57.0,51.0,north dakota
1907,9,2.0,2.0,north dakota
1908,9,48.0,73.0,north dakota
1909,9,28.0,16.0,north dakota
1910,9,11.0,13.0,north dakota
1911,9,9.0,30.0,north dakota
1912,9,2.0,7.0,north dakota
1913,9,20.0,54.0,north dakota
1914,9,29.0,13.0,north dakota
1915,9,10.0,21.0,north dakota
1916,9,10.0,20.0,north dakota
1917,9,14.0,91.0,north dakota
1918,9,3.0,10.0,north dakota
1919,9,29.0,16.0,north dakota
1920,9,30.0,10.0,north dakota
1921,9,19.0,56.0,north dakota
1922,9,36.0,94.0,north dakota
1923,9,29.0,14.0,north dakota
1924,9,11.0,14.0,north dakota
1925,9,26.0,33.0,north dakota
1926,9,3.0,87.0,north dakota
1927,9,17.0,67.0,north dakota
1928,9,7.0,49.0,north dakota
1929,9,4.0,85.0,north dakota
1930,9,15.0,82.0,north dakota
1931,9,50.0,68.0,north dakota
1932,9,17.0,69.0,north dakota
1933,9,47.0,72.0,north dakota
1934,9,3.0,86.0,north dakota
1935,9,19.0,67.0,north dakota
1936,9,38.0,89.0,north dakota
1937,9,25.0,33.0,north dakota
1938,9,49.0,65.0,north dakota
1939,9,28.0,19.0,north dakota
1940,9,64.0,42.0,north dakota
1941,9,14.0,94.0,north dakota
1942,9,7.0,49.0,north dakota
1943,9,12.0,3.0,north dakota
1944,9,15.0,82.0,north dakota
1945,9,8.0,42.0,north dakota
1946,9,15.0,84.0,north dakota
1947,9,14.0,94.0,north dakota
1948,9,76.0,25.0,north dakota
1949,9,12.0,3.0,north dakota
1950,9,20.0,48.0,north dakota
1951,9,5.0,78.0,north dakota
1952,9,45.0,75.0,north dakota
1953,9,20.0,55.0,north dakota
1954,9,11.0,10.0,north dakota
1955,9,16.0,79.0,north dakota
1956,9,9.0,40.0,north dakota
1957,9,9.0,29.0,north dakota
1958,9,23.0,37.0,north dakota
1959,9,14.0,92.0,north dakota
1960,9,29.0,11.0,north dakota
1961,9,6.0,68.0,north dakota
1962,9,11.0,14.0,north dakota
1963,9,45.0,72.0,north dakota
1964,9,7.0,49.0,north dakota
1965,9,0.0,76.0,north dakota
1966,9,25.0,28.0,north dakota
1967,9,37.0,89.0,north dakota
1968,9,18.0,59.0,north dakota
1969,9,31.0,12.0,north dakota
1970,9,21.0,49.0,north dakota
1971,9,16.0,75.0,north dakota
1972,9,7.0,41.0,north dakota
1973,9,11.0,9.0,north dakota
1974,9,6.0,62.0,north dakota
1975,9,10.0,24.0,north dakota
1976,9,31.0,6.0,north dakota
1977,9,13.0,94.0,north dakota
1978,9,53.0,59.0,north dakota
1979,9,37.0,93.0,north dakota
1980,9,14.0,92.0,north dakota
1981,9,20.0,53.0,north dakota
1982,9,15.0,83.0,north dakota
1983,9,14.0,85.0,north dakota
1984,9,3.0,2.0,north dakota
1985,9,3.0,92.0,north dakota
1986,9,7.0,57.0,north dakota
1987,9,25.0,25.0,north dakota
1988,9,14.0,90.0,north dakota
1989,9,20.0,50.0,north dakota
1990,9,42.0,79.0,north dakota
1991,9,18.0,66.0,north dakota
1992,9,11.0,16.0,north dakota
1993,9,3.0,84.0,north dakota
1994,9,37.0,89.0,north dakota
1995,9,15.0,76.0,north dakota
1996,9,16.0,71.0,north dakota
1997,9,42.0,78.0,north dakota
1998,9,62.0,44.0,north dakota
1999,9,8.0,42.0,north dakota
2000,9,19.0,63.0,north dakota
2001,9,25.0,27.0,north dakota
2002,9,34.0,0.0,north dakota
2003,9,18.0,60.0,north dakota
2004,9,31.0,6.0,north dakota
2005,9,39.0,88.0,north dakota
2006,9,14.0,85.0,north dakota
2007,9,25.0,30.0,north dakota
2008,9,18.0,59.0,north dakota
2009,9,75.0,26.0,north dakota
2010,9,10.0,22.0,north dakota
2011,9,25.0,27.0,north dakota
2012,9,24.0,34.0,north dakota
2013,9,58.0,49.0,north dakota
2014,9,23.0,34.0,north dakota
2015,9,62.0,46.0,north dakota
2016,9,29.0,12.0,north dakota
2017,9,26.0,21.0,north dakota
1895,9,129.0,42.0,ohio
1896,9,34.0,44.0,ohio
1897,9,85.0,71.0,ohio
1898,9,116.0,47.0,ohio
1899,9,55.0,7.0,ohio
1900,9,141.0,36.0,ohio
1901,9,63.0,93.0,ohio
1902,9,50.0,12.0,ohio
1903,9,75.0,83.0,ohio
1904,9,72.0,86.0,ohio
1905,9,71.0,85.0,ohio
1906,9,131.0,38.0,ohio
1907,9,76.0,80.0,ohio
1908,9,114.0,47.0,ohio
1909,9,43.0,21.0,ohio
1910,9,86.0,71.0,ohio
1911,9,108.0,54.0,ohio
1912,9,100.0,56.0,ohio
1913,9,55.0,5.0,ohio
1914,9,45.0,21.0,ohio
1915,9,92.0,64.0,ohio
1916,9,44.0,19.0,ohio
1917,9,28.0,59.0,ohio
1918,9,8.0,46.0,ohio
1919,9,87.0,70.0,ohio
1920,9,81.0,75.0,ohio
1921,9,150.0,29.0,ohio
1922,9,108.0,53.0,ohio
1923,9,69.0,88.0,ohio
1924,9,19.0,83.0,ohio
1925,9,146.0,36.0,ohio
1926,9,86.0,71.0,ohio
1927,9,105.0,55.0,ohio
1928,9,23.0,68.0,ohio
1929,9,67.0,88.0,ohio
1930,9,98.0,59.0,ohio
1931,9,146.0,30.0,ohio
1932,9,73.0,81.0,ohio
1933,9,126.0,41.0,ohio
1934,9,100.0,56.0,ohio
1935,9,49.0,12.0,ohio
1936,9,126.0,40.0,ohio
1937,9,34.0,38.0,ohio
1938,9,65.0,94.0,ohio
1939,9,143.0,35.0,ohio
1940,9,33.0,40.0,ohio
1941,9,113.0,48.0,ohio
1942,9,53.0,5.0,ohio
1943,9,32.0,45.0,ohio
1944,9,60.0,97.0,ohio
1945,9,104.0,55.0,ohio
1946,9,71.0,82.0,ohio
1947,9,79.0,75.0,ohio
1948,9,83.0,73.0,ohio
1949,9,17.0,86.0,ohio
1950,9,43.0,21.0,ohio
1951,9,45.0,20.0,ohio
1952,9,59.0,97.0,ohio
1953,9,73.0,83.0,ohio
1954,9,102.0,57.0,ohio
1955,9,96.0,62.0,ohio
1956,9,29.0,55.0,ohio
1957,9,65.0,93.0,ohio
1958,9,59.0,98.0,ohio
1959,9,113.0,47.0,ohio
1960,9,109.0,51.0,ohio
1961,9,137.0,33.0,ohio
1962,9,28.0,51.0,ohio
1963,9,38.0,36.0,ohio
1964,9,64.0,93.0,ohio
1965,9,95.0,61.0,ohio
1966,9,32.0,45.0,ohio
1967,9,23.0,69.0,ohio
1968,9,73.0,81.0,ohio
1969,9,51.0,9.0,ohio
1970,9,126.0,42.0,ohio
1971,9,111.0,49.0,ohio
1972,9,79.0,78.0,ohio
1974,9,21.0,72.0,ohio
1975,9,21.0,80.0,ohio
1976,9,28.0,54.0,ohio
1977,9,100.0,58.0,ohio
1978,9,121.0,43.0,ohio
1979,9,58.0,99.0,ohio
1980,9,93.0,64.0,ohio
1981,9,41.0,25.0,ohio
1982,9,46.0,18.0,ohio
1983,9,80.0,75.0,ohio
1984,9,39.0,29.0,ohio
1985,9,80.0,74.0,ohio
1986,9,104.0,55.0,ohio
1987,9,75.0,82.0,ohio
1988,9,53.0,6.0,ohio
1989,9,50.0,10.0,ohio
1990,9,64.0,94.0,ohio
1991,9,63.0,93.0,ohio
1992,9,46.0,16.0,ohio
1993,9,39.0,31.0,ohio
1994,9,50.0,11.0,ohio
1995,9,38.0,31.0,ohio
1996,9,54.0,3.0,ohio
1997,9,47.0,15.0,ohio
1998,9,124.0,43.0,ohio
1999,9,72.0,82.0,ohio
2000,9,50.0,9.0,ohio
2001,9,40.0,26.0,ohio
2002,9,131.0,37.0,ohio
2003,9,45.0,17.0,ohio
2004,9,92.0,64.0,ohio
2005,9,120.0,44.0,ohio
2006,9,37.0,30.0,ohio
2007,9,116.0,47.0,ohio
2008,9,106.0,54.0,ohio
2009,9,69.0,86.0,ohio
2010,9,91.0,66.0,ohio
2011,9,64.0,90.0,ohio
2012,9,52.0,7.0,ohio
2013,9,69.0,88.0,ohio
2014,9,59.0,98.0,ohio
2015,9,135.0,33.0,ohio
2016,9,148.0,29.0,ohio
2017,9,89.0,66.0,ohio
1895,9,360.0,6.0,oklahoma
1896,9,254.0,20.0,oklahoma
1897,9,325.0,9.0,oklahoma
1898,9,298.0,12.0,oklahoma
1899,9,241.0,22.0,oklahoma
1900,9,338.0,8.0,oklahoma
1901,9,279.0,15.0,oklahoma
1902,9,140.0,65.0,oklahoma
1903,9,214.0,28.0,oklahoma
1904,9,304.0,11.0,oklahoma
1905,9,314.0,10.0,oklahoma
1906,9,296.0,13.0,oklahoma
1907,9,309.0,11.0,oklahoma
1908,9,254.0,19.0,oklahoma
1909,9,306.0,11.0,oklahoma
1910,9,397.0,3.0,oklahoma
1911,9,441.0,0.0,oklahoma
1912,9,237.0,23.0,oklahoma
1913,9,209.0,29.0,oklahoma
1914,9,314.0,10.0,oklahoma
1915,9,290.0,13.0,oklahoma
1916,9,253.0,19.0,oklahoma
1917,9,248.0,20.0,oklahoma
1918,9,145.0,61.0,oklahoma
1919,9,295.0,12.0,oklahoma
1920,9,292.0,13.0,oklahoma
1921,9,423.0,0.0,oklahoma
1922,9,340.0,8.0,oklahoma
1923,9,280.0,14.0,oklahoma
1924,9,195.0,35.0,oklahoma
1925,9,370.0,6.0,oklahoma
1926,9,278.0,15.0,oklahoma
1927,9,271.0,16.0,oklahoma
1928,9,227.0,25.0,oklahoma
1929,9,241.0,21.0,oklahoma
1930,9,367.0,6.0,oklahoma
1931,9,472.0,0.0,oklahoma
1932,9,273.0,16.0,oklahoma
1933,9,394.0,2.0,oklahoma
1934,9,198.0,34.0,oklahoma
1935,9,196.0,33.0,oklahoma
1936,9,370.0,6.0,oklahoma
1937,9,283.0,15.0,oklahoma
1938,9,317.0,10.0,oklahoma
1939,9,457.0,0.0,oklahoma
1940,9,236.0,22.0,oklahoma
1941,9,301.0,12.0,oklahoma
1942,9,207.0,29.0,oklahoma
1943,9,256.0,19.0,oklahoma
1944,9,255.0,19.0,oklahoma
1945,9,268.0,17.0,oklahoma
1946,9,238.0,22.0,oklahoma
1947,9,373.0,6.0,oklahoma
1948,9,288.0,14.0,oklahoma
1949,9,164.0,49.0,oklahoma
1950,9,195.0,34.0,oklahoma
1951,9,244.0,23.0,oklahoma
1952,9,286.0,14.0,oklahoma
1953,9,321.0,10.0,oklahoma
1954,9,419.0,0.0,oklahoma
1955,9,334.0,8.0,oklahoma
1956,9,370.0,6.0,oklahoma
1957,9,193.0,35.0,oklahoma
1958,9,282.0,14.0,oklahoma
1959,9,271.0,16.0,oklahoma
1960,9,309.0,11.0,oklahoma
1961,9,199.0,34.0,oklahoma
1962,9,220.0,27.0,oklahoma
1963,9,308.0,11.0,oklahoma
1964,9,241.0,21.0,oklahoma
1965,9,270.0,17.0,oklahoma
1966,9,178.0,41.0,oklahoma
1967,9,167.0,46.0,oklahoma
1968,9,196.0,33.0,oklahoma
1969,9,272.0,15.0,oklahoma
1970,9,304.0,12.0,oklahoma
1971,9,251.0,19.0,oklahoma
1972,9,328.0,9.0,oklahoma
1973,9,228.0,25.0,oklahoma
1974,9,95.0,2.0,oklahoma
1975,9,159.0,51.0,oklahoma
1976,9,216.0,27.0,oklahoma
1977,9,347.0,7.0,oklahoma
1978,9,387.0,4.0,oklahoma
1979,9,229.0,24.0,oklahoma
1980,9,356.0,6.0,oklahoma
1981,9,264.0,17.0,oklahoma
1982,9,267.0,16.0,oklahoma
1983,9,300.0,12.0,oklahoma
1984,9,216.0,27.0,oklahoma
1985,9,277.0,15.0,oklahoma
1986,9,295.0,12.0,oklahoma
1987,9,211.0,28.0,oklahoma
1988,9,253.0,19.0,oklahoma
1989,9,147.0,59.0,oklahoma
1990,9,335.0,8.0,oklahoma
1991,9,197.0,33.0,oklahoma
1992,9,217.0,27.0,oklahoma
1993,9,177.0,43.0,oklahoma
1994,9,204.0,31.0,oklahoma
1995,9,201.0,32.0,oklahoma
1996,9,174.0,42.0,oklahoma
1997,9,286.0,14.0,oklahoma
1998,9,452.0,0.0,oklahoma
1999,9,194.0,35.0,oklahoma
2000,9,325.0,9.0,oklahoma
2001,9,206.0,30.0,oklahoma
2002,9,296.0,12.0,oklahoma
2003,9,166.0,47.0,oklahoma
2004,9,281.0,15.0,oklahoma
2005,9,354.0,6.0,oklahoma
2006,9,183.0,39.0,oklahoma
2007,9,289.0,13.0,oklahoma
2008,9,194.0,35.0,oklahoma
2009,9,194.0,35.0,oklahoma
2010,9,308.0,11.0,oklahoma
2011,9,206.0,32.0,oklahoma
2012,9,305.0,12.0,oklahoma
2013,9,335.0,8.0,oklahoma
2014,9,271.0,16.0,oklahoma
2015,9,351.0,7.0,oklahoma
2016,9,329.0,9.0,oklahoma
2017,9,274.0,15.0,oklahoma
1895,9,1.0,10.0,oregon
1896,9,7.0,27.0,oregon
1897,9,6.0,40.0,oregon
1898,9,15.0,78.0,oregon
1899,9,19.0,61.0,oregon
1900,9,6.0,41.0,oregon
1901,9,1.0,70.0,oregon
1902,9,9.0,17.0,oregon
1903,9,7.0,22.0,oregon
1904,9,14.0,78.0,oregon
1905,9,12.0,86.0,oregon
1906,9,12.0,85.0,oregon
1907,9,11.0,95.0,oregon
1908,9,8.0,25.0,oregon
1909,9,16.0,71.0,oregon
1910,9,5.0,54.0,oregon
1911,9,0.0,1.0,oregon
1912,9,7.0,32.0,oregon
1913,9,9.0,6.0,oregon
1914,9,5.0,53.0,oregon
1915,9,9.0,13.0,oregon
1916,9,10.0,2.0,oregon
1917,9,13.0,78.0,oregon
1918,9,37.0,15.0,oregon
1919,9,10.0,4.0,oregon
1920,9,8.0,16.0,oregon
1921,9,1.0,74.0,oregon
1922,9,18.0,59.0,oregon
1923,9,20.0,55.0,oregon
1924,9,12.0,92.0,oregon
1925,9,9.0,5.0,oregon
1926,9,5.0,60.0,oregon
1927,9,8.0,19.0,oregon
1928,9,11.0,94.0,oregon
1929,9,11.0,97.0,oregon
1930,9,12.0,85.0,oregon
1931,9,10.0,1.0,oregon
1932,9,21.0,52.0,oregon
1933,9,1.0,68.0,oregon
1934,9,12.0,87.0,oregon
1935,9,35.0,17.0,oregon
1936,9,14.0,81.0,oregon
1937,9,18.0,61.0,oregon
1938,9,44.0,3.0,oregon
1939,9,24.0,40.0,oregon
1940,9,26.0,39.0,oregon
1941,9,6.0,43.0,oregon
1942,9,21.0,52.0,oregon
1943,9,47.0,99.0,oregon
1944,9,35.0,21.0,oregon
1945,9,9.0,10.0,oregon
1946,9,8.0,12.0,oregon
1947,9,20.0,56.0,oregon
1948,9,9.0,6.0,oregon
1949,9,23.0,47.0,oregon
1950,9,18.0,62.0,oregon
1951,9,27.0,35.0,oregon
1952,9,41.0,11.0,oregon
1953,9,29.0,29.0,oregon
1954,9,8.0,16.0,oregon
1955,9,12.0,94.0,oregon
1956,9,17.0,63.0,oregon
1957,9,49.0,99.0,oregon
1958,9,18.0,62.0,oregon
1959,9,7.0,30.0,oregon
1960,9,19.0,57.0,oregon
1961,9,5.0,44.0,oregon
1962,9,25.0,40.0,oregon
1963,9,52.0,92.0,oregon
1964,9,7.0,23.0,oregon
1965,9,8.0,20.0,oregon
1966,9,29.0,29.0,oregon
1967,9,58.0,84.0,oregon
1968,9,17.0,65.0,oregon
1969,9,18.0,60.0,oregon
1970,9,5.0,52.0,oregon
1971,9,6.0,37.0,oregon
1972,9,6.0,40.0,oregon
1973,9,20.0,53.0,oregon
1974,9,58.0,88.0,oregon
1975,9,36.0,19.0,oregon
1976,9,27.0,34.0,oregon
1977,9,8.0,17.0,oregon
1978,9,8.0,20.0,oregon
1979,9,39.0,10.0,oregon
1980,9,18.0,59.0,oregon
1981,9,22.0,48.0,oregon
1982,9,12.0,86.0,oregon
1983,9,8.0,18.0,oregon
1984,9,12.0,89.0,oregon
1985,9,1.0,73.0,oregon
1986,9,0.0,70.0,oregon
1987,9,31.0,24.0,oregon
1988,9,22.0,49.0,oregon
1989,9,33.0,28.0,oregon
1990,9,49.0,95.0,oregon
1991,9,60.0,84.0,oregon
1992,9,17.0,66.0,oregon
1993,9,35.0,21.0,oregon
1994,9,48.0,99.0,oregon
1995,9,46.0,1.0,oregon
1996,9,9.0,8.0,oregon
1997,9,30.0,28.0,oregon
1998,9,51.0,94.0,oregon
1999,9,30.0,31.0,oregon
2000,9,20.0,59.0,oregon
2001,9,34.0,19.0,oregon
2002,9,27.0,35.0,oregon
2003,9,45.0,1.0,oregon
2004,9,10.0,1.0,oregon
2005,9,11.0,96.0,oregon
2006,9,29.0,29.0,oregon
2007,9,11.0,95.0,oregon
2008,9,29.0,32.0,oregon
2009,9,35.0,15.0,oregon
2010,9,20.0,54.0,oregon
2011,9,58.0,85.0,oregon
2012,9,41.0,7.0,oregon
2013,9,20.0,53.0,oregon
2014,9,54.0,92.0,oregon
2015,9,16.0,67.0,oregon
2016,9,14.0,77.0,oregon
2017,9,41.0,9.0,oregon
1895,9,98.0,49.0,pennsylvania
1896,9,41.0,14.0,pennsylvania
1897,9,46.0,1.0,pennsylvania
1898,9,83.0,60.0,pennsylvania
1899,9,27.0,34.0,pennsylvania
1900,9,114.0,37.0,pennsylvania
1901,9,46.0,99.0,pennsylvania
1902,9,32.0,22.0,pennsylvania
1903,9,39.0,9.0,pennsylvania
1904,9,42.0,6.0,pennsylvania
1905,9,43.0,2.0,pennsylvania
1906,9,94.0,49.0,pennsylvania
1907,9,54.0,87.0,pennsylvania
1908,9,54.0,84.0,pennsylvania
1909,9,29.0,28.0,pennsylvania
1910,9,68.0,72.0,pennsylvania
1911,9,57.0,87.0,pennsylvania
1912,9,65.0,76.0,pennsylvania
1913,9,27.0,32.0,pennsylvania
1914,9,19.0,56.0,pennsylvania
1915,9,78.0,61.0,pennsylvania
1916,9,32.0,23.0,pennsylvania
1917,9,9.0,98.0,pennsylvania
1918,9,11.0,2.0,pennsylvania
1919,9,55.0,89.0,pennsylvania
1920,9,49.0,93.0,pennsylvania
1921,9,118.0,34.0,pennsylvania
1922,9,71.0,68.0,pennsylvania
1923,9,56.0,87.0,pennsylvania
1924,9,12.0,90.0,pennsylvania
1925,9,92.0,52.0,pennsylvania
1926,9,43.0,5.0,pennsylvania
1927,9,50.0,92.0,pennsylvania
1928,9,12.0,83.0,pennsylvania
1929,9,61.0,78.0,pennsylvania
1930,9,109.0,43.0,pennsylvania
1931,9,124.0,32.0,pennsylvania
1932,9,58.0,83.0,pennsylvania
1933,9,77.0,64.0,pennsylvania
1934,9,68.0,70.0,pennsylvania
1935,9,21.0,51.0,pennsylvania
1936,9,71.0,68.0,pennsylvania
1937,9,19.0,55.0,pennsylvania
1938,9,25.0,42.0,pennsylvania
1939,9,61.0,79.0,pennsylvania
1940,9,17.0,62.0,pennsylvania
1941,9,70.0,70.0,pennsylvania
1942,9,42.0,5.0,pennsylvania
1943,9,27.0,37.0,pennsylvania
1944,9,49.0,95.0,pennsylvania
1945,9,80.0,59.0,pennsylvania
1946,9,55.0,85.0,pennsylvania
1947,9,53.0,86.0,pennsylvania
1948,9,44.0,98.0,pennsylvania
1949,9,15.0,74.0,pennsylvania
1950,9,17.0,60.0,pennsylvania
1951,9,39.0,13.0,pennsylvania
1952,9,42.0,5.0,pennsylvania
1953,9,48.0,96.0,pennsylvania
1954,9,54.0,89.0,pennsylvania
1955,9,41.0,7.0,pennsylvania
1956,9,15.0,75.0,pennsylvania
1957,9,58.0,86.0,pennsylvania
1958,9,33.0,19.0,pennsylvania
1959,9,90.0,52.0,pennsylvania
1960,9,56.0,83.0,pennsylvania
1961,9,133.0,29.0,pennsylvania
1962,9,11.0,94.0,pennsylvania
1963,9,13.0,83.0,pennsylvania
1964,9,43.0,6.0,pennsylvania
1965,9,71.0,69.0,pennsylvania
1966,9,21.0,57.0,pennsylvania
1967,9,20.0,58.0,pennsylvania
1968,9,60.0,81.0,pennsylvania
1969,9,43.0,4.0,pennsylvania
1970,9,92.0,53.0,pennsylvania
1971,9,92.0,50.0,pennsylvania
1972,9,57.0,86.0,pennsylvania
1973,9,62.0,82.0,pennsylvania
1974,9,26.0,44.0,pennsylvania
1975,9,14.0,81.0,pennsylvania
1976,9,24.0,50.0,pennsylvania
1977,9,68.0,73.0,pennsylvania
1978,9,50.0,97.0,pennsylvania
1979,9,42.0,6.0,pennsylvania
1980,9,87.0,59.0,pennsylvania
1981,9,32.0,26.0,pennsylvania
1982,9,37.0,13.0,pennsylvania
1983,9,58.0,85.0,pennsylvania
1984,9,19.0,58.0,pennsylvania
1985,9,61.0,78.0,pennsylvania
1986,9,47.0,0.0,pennsylvania
1987,9,48.0,98.0,pennsylvania
1988,9,25.0,39.0,pennsylvania
1989,9,50.0,95.0,pennsylvania
1990,9,32.0,21.0,pennsylvania
1991,9,38.0,14.0,pennsylvania
1992,9,33.0,21.0,pennsylvania
1993,9,37.0,17.0,pennsylvania
1994,9,31.0,28.0,pennsylvania
1995,9,40.0,17.0,pennsylvania
1996,9,48.0,96.0,pennsylvania
1997,9,33.0,24.0,pennsylvania
1998,9,92.0,53.0,pennsylvania
